"time";"open";"max";"min";"close";"vol"
"2017-04-19 10:46:00";"252";"252";"252";"252";"0.00343248965449"
"2017-04-19 10:47:00";"254.5";"255.5";"254.5";"255.5";"0.00343248965449"
"2017-04-19 10:48:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 10:49:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 10:50:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 10:51:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 10:52:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 10:53:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 10:54:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 10:55:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 10:56:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 10:57:00";"254.5";"254.5";"254";"254";"0.00343248965449"
"2017-04-19 10:58:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 10:59:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:00:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:01:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:02:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:03:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:04:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:05:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:06:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:07:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:08:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:09:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:10:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:11:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:12:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:13:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:14:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:15:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:16:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:17:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:18:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:19:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:20:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:21:00";"254";"254";"254";"254";"0.00343248965449"
"2017-04-19 11:22:00";"256";"256";"256";"256";"0.00343248965449"
"2017-04-19 11:23:00";"256";"256";"256";"256";"0.00343248965449"
"2017-04-19 11:24:00";"256";"256";"256";"256";"0.00343248965449"
"2017-04-19 11:25:00";"260";"260";"259";"259";"0.00343248965449"
"2017-04-19 11:26:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 11:27:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 11:28:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 11:29:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:00:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:01:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:02:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:03:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:04:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:05:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:06:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:07:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:08:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:09:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:10:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:11:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:12:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:13:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:14:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:15:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:16:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:17:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:18:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:19:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:20:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:21:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:22:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:23:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:24:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:25:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:26:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:27:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:28:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:29:00";"259";"259";"259";"259";"0.00343248965449"
"2017-04-19 13:30:00";"258.5";"258.5";"258.5";"258.5";"0.00343248965449"
"2017-04-19 13:31:00";"256.5";"256.5";"256.5";"256.5";"0.00343248965449"
"2017-04-19 13:32:00";"256.5";"256.5";"256.5";"256.5";"0.00343248965449"
"2017-04-19 13:33:00";"256.5";"256.5";"256.5";"256.5";"0.00343248965449"
"2017-04-19 13:34:00";"256.5";"256.5";"256.5";"256.5";"0.00343248965449"
"2017-04-19 13:35:00";"256.5";"256.5";"256.5";"256.5";"0.00343248965449"
"2017-04-19 13:36:00";"256.5";"256.5";"256.5";"256.5";"0.00343248965449"
"2017-04-19 13:37:00";"256.5";"256.5";"256.5";"256.5";"0.00343248965449"
"2017-04-19 13:38:00";"256.5";"256.5";"256.5";"256.5";"0.00343248965449"
"2017-04-19 13:39:00";"254.5";"256.5";"254.5";"256.5";"0.00343248965449"
"2017-04-19 13:40:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:41:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:42:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:43:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:44:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:45:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:46:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:47:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:48:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:49:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:50:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:51:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:52:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:53:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:54:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:55:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:56:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:57:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:58:00";"255.5";"255.5";"255.5";"255.5";"0.00343248965449"
"2017-04-19 13:59:00";"250";"250";"250";"250";"0.00343248965449"
"2017-04-19 14:00:00";"250";"250";"250";"250";"0.00343248965449"
"2017-04-19 14:01:00";"250";"250";"250";"250";"0.00343248965449"
"2017-04-19 14:02:00";"250";"250";"250";"250";"0.00343248965449"
"2017-04-19 14:03:00";"250";"250";"250";"250";"0.00343248965449"
"2017-04-19 14:04:00";"250";"250";"250";"250";"0.00343248965449"
"2017-04-19 14:05:00";"250";"250";"250";"250";"0.00343248965449"
"2017-04-19 14:06:00";"250";"250";"250";"250";"0.00343248965449"
"2017-04-19 14:07:00";"250";"250";"250";"250";"0.00343248965449"
"2017-04-19 14:08:00";"250";"250";"250";"250";"0.00343248965449"
"2017-04-19 14:09:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:10:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:11:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:12:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:13:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:14:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:15:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:16:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:17:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:18:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:19:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:20:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:21:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:22:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:23:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:24:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:25:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:26:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:27:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:28:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:29:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:30:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:31:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:32:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:33:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:34:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:35:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:36:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:37:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:38:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:39:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:40:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:41:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:42:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:43:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:44:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:45:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:46:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:47:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:48:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:49:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:50:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:51:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:52:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:53:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:54:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:55:00";"249.5";"249.5";"249.5";"249.5";"0.00343248965449"
"2017-04-19 14:56:00";"258";"259";"258";"259";"0.00343248965449"
"2017-04-19 14:57:00";"258";"258";"258";"258";"0.00343248965449"
"2017-04-19 14:58:00";"259";"260.5";"259";"260.5";"0.00343248965449"
"2017-04-19 14:59:00";"262.5";"266";"262.5";"266";"0.00343248965449"
"2017-04-20 09:30:00";"266";"266";"266";"266";"0.00399649287546"
"2017-04-20 09:31:00";"266";"266";"266";"266";"0.00399649287546"
"2017-04-20 09:32:00";"266";"266";"266";"266";"0.00399649287546"
"2017-04-20 09:33:00";"266";"266";"266";"266";"0.00399649287546"
"2017-04-20 09:34:00";"266";"266";"266";"266";"0.00399649287546"
"2017-04-20 09:35:00";"266";"266";"266";"266";"0.00399649287546"
"2017-04-20 09:36:00";"266";"266";"266";"266";"0.00399649287546"
"2017-04-20 09:37:00";"266";"266";"266";"266";"0.00399649287546"
"2017-04-20 09:38:00";"266";"266";"266";"266";"0.00399649287546"
"2017-04-20 09:39:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 09:40:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 09:41:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 09:42:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 09:43:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 09:44:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 09:45:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 09:46:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 09:47:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 09:48:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 09:49:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 09:50:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 09:51:00";"242.5";"242.5";"242.5";"242.5";"0.00399649287546"
"2017-04-20 09:52:00";"242.5";"242.5";"242.5";"242.5";"0.00399649287546"
"2017-04-20 09:53:00";"242.5";"242.5";"242.5";"242.5";"0.00399649287546"
"2017-04-20 09:54:00";"242";"242";"242";"242";"0.00399649287546"
"2017-04-20 09:55:00";"242";"242";"242";"242";"0.00399649287546"
"2017-04-20 09:56:00";"242";"242";"242";"242";"0.00399649287546"
"2017-04-20 09:57:00";"242";"242";"242";"242";"0.00399649287546"
"2017-04-20 09:58:00";"242";"242";"242";"242";"0.00399649287546"
"2017-04-20 09:59:00";"242";"242";"242";"242";"0.00399649287546"
"2017-04-20 10:00:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:01:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:02:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:03:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:04:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:05:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:06:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:07:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:08:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:09:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:10:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:11:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:12:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:13:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:14:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:15:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:16:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:17:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:18:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:19:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:20:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:21:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:22:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:23:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:24:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:25:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:26:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:27:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:28:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:29:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:30:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:31:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:32:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:33:00";"241";"241";"241";"241";"0.00399649287546"
"2017-04-20 10:34:00";"244";"244";"244";"244";"0.00399649287546"
"2017-04-20 10:35:00";"244";"244";"244";"244";"0.00399649287546"
"2017-04-20 10:36:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:37:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:38:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:39:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:40:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:41:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:42:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:43:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:44:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:45:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:46:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:47:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:48:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:49:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:50:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:51:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:52:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:53:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:54:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:55:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:56:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:57:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:58:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 10:59:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:00:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:01:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:02:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:03:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:04:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:05:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:06:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:07:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:08:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:09:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:10:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:11:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:12:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:13:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:14:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:15:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:16:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:17:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:18:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:19:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:20:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:21:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:22:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:23:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:24:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:25:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:26:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:27:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:28:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 11:29:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:00:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:01:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:02:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:03:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:04:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:05:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:06:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:07:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:08:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:09:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:10:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:11:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:12:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
"2017-04-20 13:13:00";"246.5";"246.5";"246.5";"246.5";"0.00399649287546"
